title|url|sentence|label
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Manage privacy preferences|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|We and our vendors use cookies and similar methods to recognize visitors and remember their preferences, for analytics, to measure our marketing effectiveness and to target and measure the effectiveness of ads, among other things. To learn more about these methods, view our Cookie Policy and Privacy Policy. By clicking ‘Accept all,’ you consent to the processing of your data by us and our vendors using the above methods. You can always change your preferences by clicking on Manage Privacy Preferences in our website footer or in your app Privacy Settings. Your preferences here are unrelated to Apple’s App Tracking Transparency Framework.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors using consent 308|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors using legitimate interest 76|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Precise geolocation data, and identification through device scanning|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Precise geolocation and information about device characteristics can be used.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Personalised advertising, advertising measurement, audience research and services development|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Advertising can be personalised based on your profile. Your activity on this service can be used to build or improve a profile about you for personalised advertising. Advertising performance can be measured. Reports can be generated based on your activity and those of others. Your activity on this service can help develop and improve products and services.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|PurposesUse limited data to select advertisingCreate profiles for personalised advertisingUse profiles to select personalised advertisingMeasure advertising performanceUnderstand audiences through statistics or combinations of data from different sourcesDevelop and improve services|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Store and/or access information on a device|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Cookies, device or similar online identifiers (e.g. login-based identifiers, randomly assigned identifiers, network based identifiers) together with other information (e.g. browser type and information, language, screen size, supported technologies etc.) can be stored or read on your device to recognise it each time it connects to an app or to a website, for one or several of the purposes presented here.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Reject allAccept all|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Manage Privacy Preferences|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|We and our vendors use cookies and similar methods (“Cookies”) to recognize visitors and remember their preferences. We also use them for a variety of purposes, including analytics, to measure marketing effectiveness and to target and measure the effectiveness of ads. You can accept or reject the use of Cookies for individual purposes below. If you previously accepted these methods through our prior banner, then we will use your data for targeting. Your preferences here are unrelated to Apple’s App Tracking Transparency Framework.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|PurposesFeaturesVendors|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Below, you will find a list of the purposes and special features for which your data is being processed. You may exercise your rights for specific purposes, based on consent or legitimate interest, using the toggles below.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|ConsentLegitimate interest|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Store and/or access information on a device|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Cookies, device or similar online identifiers (e.g. login-based identifiers, randomly assigned identifiers, network based identifiers) together with other information (e.g. browser type and information, language, screen size, supported technologies etc.) can be stored or read on your device to recognise it each time it connects to an app or to a website, for one or several of the purposes presented here.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Most purposes explained in this notice rely on the storage or accessing of information from your device when you use an app or visit a website. For example, a vendor or publisher might need to store a cookie on your device during your first visit on a website, to be able to recognise your device during your next visits (by accessing this cookie each time).|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors170 vendor(s)6senseA.MobADventoriAarkiAcuityAdsAdElement Media SolutionsAdGearAdKernelAdSpirit AdServerAdTheorent|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Use limited data to select advertising|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Advertising presented to you on this service can be based on limited data, such as the website or app you are using, your non-precise location, your device type or which content you are (or have been) interacting with (for example, to limit the number of times an ad is presented to you).|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|A car manufacturer wants to promote its electric vehicles to environmentally conscious users living in the city after office hours. The advertising is presented on a page with related content (such as an article on climate change actions) after 6:30 p.m. to users whose non-precise location suggests that they are in an urban zone.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|A large producer of watercolour paints wants to carry out an online advertising campaign for its latest watercolour range, diversifying its audience to reach as many amateur and professional artists as possible and avoiding showing the ad next to mismatched content (for instance, articles about how to paint your house). The number of times that the ad has been presented to you is detected and limited, to avoid presenting it too often.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors41 vendor(s)6senseAcuityAdsAdGearAdKernelAdformAdvanced storeAmazon Ad ServerAppierAudienceProjectBannernow|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Create profiles for personalised advertising|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Information about your activity on this service (such as forms you submit, content you look at) can be stored and combined with other information about you (for example, information from your previous activity on this service and other websites or apps) or similar users. This is then used to build or improve a profile about you (that might include possible interests and personal aspects). Your profile can be used (also later) to present advertising that appears more relevant based on your possible interests by this and other entities.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|If you read several articles about the best bike accessories to buy, this information could be used to create a profile about your interest in bike accessories. Such a profile may be used or improved later on, on the same or a different website or app to present you with advertising for a particular bike accessory brand. If you also look at a configurator for a vehicle on a luxury car manufacturer website, this information could be combined with your interest in bikes to refine your profile and make an assumption that you are interested in luxury cycling gear.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|An apparel company wishes to promote its new line of high-end baby clothes. It gets in touch with an agency that has a network of clients with high income customers (such as high-end supermarkets) and asks the agency to create profiles of young parents or couples who can be assumed to be wealthy and to have a new child, so that these can later be used to present advertising within partner apps based on those profiles.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors128 vendor(s)6senseA.MobAarkiAcuityAdsAdElement Media SolutionsAdGearAdKernelAdSpirit AdServerAdTheorentAdTiming|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Use profiles to select personalised advertising|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Advertising presented to you on this service can be based on your advertising profiles, which can reflect your activity on this service or other websites or apps (like the forms you submit, content you look at), possible interests and personal aspects.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|An online retailer wants to advertise a limited sale on running shoes. It wants to target advertising to users who previously looked at running shoes on its mobile app. Tracking technologies might be used to recognise that you have previously used the mobile app to consult running shoes, in order to present you with the corresponding advertisement on the app.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|A profile created for personalised advertising in relation to a person having searched for bike accessories on a website can be used to present the relevant advertisement for bike accessories on a mobile app of another organisation.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors124 vendor(s)6senseA.MobADventoriAarkiAcuityAdsAdElement Media SolutionsAdGearAdKernelAdSpirit AdServerAdTheorent|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Measure advertising performance|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Information regarding which advertising is presented to you and how you interact with it can be used to determine how well an advert has worked for you or other users and whether the goals of the advertising were reached. For instance, whether you saw an ad, whether you clicked on it, whether it led you to buy a product or visit a website, etc. This is very helpful to understand the relevance of advertising campaigns.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|You have clicked on an advertisement about a “black Friday” discount by an online shop on the website of a publisher and purchased a product. Your click will be linked to this purchase. Your interaction and that of other users will be measured to know how many clicks on the ad led to a purchase.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|You are one of very few to have clicked on an advertisement about an “international appreciation day” discount by an online gift shop within the app of a publisher. The publisher wants to have reports to understand how often a specific ad placement within the app, and notably the “international appreciation day” ad, has been viewed or clicked by you and other users, in order to help the publisher and its partners (such as agencies) optimise ad placements.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors72 vendor(s)6senseAarkiAcuityAdsAdGearAdKernelAdelaideAdformAdikteevAdlooxAdnami|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Understand audiences through statistics or combinations of data from different sources|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Reports can be generated based on the combination of data sets (like user profiles, statistics, market research, analytics data) regarding your interactions and those of other users with advertising or (non-advertising) content to identify common characteristics (for instance, to determine which target audiences are more receptive to an ad campaign or to certain contents).|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|The owner of an online bookstore wants commercial reporting showing the proportion of visitors who consulted and left its site without buying, or consulted and bought the last celebrity autobiography of the month, as well as the average age and the male/female distribution of each category. Data relating to your navigation on its site and to your personal characteristics is then used and combined with other such data to produce these statistics.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|An advertiser wants to better understand the type of audience interacting with its adverts. It calls upon a research institute to compare the characteristics of users who interacted with the ad with typical attributes of users of similar platforms, across different devices. This comparison reveals to the advertiser that its ad audience is mainly accessing the adverts through mobile devices and is likely in the 45-60 age range.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors27 vendor(s)AdGearAmazon Ad ServerAmobee (Nexxen)AppierAudienceProjectBomboraClinchCrimtanEmerseGoogle Ads|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Develop and improve services|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Information about your activity on this service, such as your interaction with ads or content, can be very helpful to improve products and services and to build new products and services based on user interactions, the type of audience, etc. This specific purpose does not include the development or improvement of user profiles and identifiers.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|A technology platform working with a social media provider notices a growth in mobile app users, and sees based on their profiles that many of them are connecting through mobile connections. It uses a new technology to deliver ads that are formatted for mobile devices and that are low-bandwidth, to improve their performance.|0
